match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
436223,2023,29,2024-04-23,FINISHED,Arsenal FC,Arsenal,ARS,Chelsea FC,Chelsea,CHE,5,0,1,0,HOME_TEAM,Simon Hooper
436232,2023,29,2024-04-24,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,AFC Bournemouth,Bournemouth,BOU,0,1,0,1,AWAY_TEAM,Stuart Attwell
436226,2023,29,2024-04-24,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Newcastle United FC,Newcastle,NEW,2,0,0,0,HOME_TEAM,Thomas Bramall
436227,2023,29,2024-04-24,FINISHED,Everton FC,Everton,EVE,Liverpool FC,Liverpool,LIV,2,0,1,0,HOME_TEAM,Andy Madley
436230,2023,29,2024-04-24,FINISHED,Manchester United FC,Man United,MUN,Sheffield United FC,Sheffield Utd,SHE,4,2,1,1,HOME_TEAM,Michael Salisbury
436224,2023,29,2024-04-25,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester City FC,Man City,MCI,0,4,0,3,AWAY_TEAM,Jarred Gillett
436291,2023,35,2024-04-27,FINISHED,West Ham United FC,West Ham,WHU,Liverpool FC,Liverpool,LIV,2,2,1,0,DRAW,Anthony Taylor
436286,2023,35,2024-04-27,FINISHED,Fulham FC,Fulham,FUL,Crystal Palace FC,Crystal Palace,CRY,1,1,0,0,DRAW,Stuart Attwell
436287,2023,35,2024-04-27,FINISHED,Manchester United FC,Man United,MUN,Burnley FC,Burnley,BUR,1,1,0,0,DRAW,John Brooks
436288,2023,35,2024-04-27,FINISHED,Newcastle United FC,Newcastle,NEW,Sheffield United FC,Sheffield Utd,SHE,5,1,1,1,HOME_TEAM,Tony Harrington
436292,2023,35,2024-04-27,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Luton Town FC,Luton Town,LUT,2,1,1,0,HOME_TEAM,David Coote
436285,2023,35,2024-04-27,FINISHED,Everton FC,Everton,EVE,Brentford FC,Brentford,BRE,1,0,0,0,HOME_TEAM,Darren England
436284,2023,35,2024-04-27,FINISHED,Aston Villa FC,Aston Villa,AVL,Chelsea FC,Chelsea,CHE,2,2,2,0,DRAW,Craig Pawson
436283,2023,35,2024-04-28,FINISHED,AFC Bournemouth,Bournemouth,BOU,Brighton & Hove Albion FC,Brighton Hove,BHA,3,0,1,0,HOME_TEAM,Paul Tierney
436290,2023,35,2024-04-28,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Arsenal FC,Arsenal,ARS,2,3,0,3,AWAY_TEAM,Michael Oliver
436289,2023,35,2024-04-28,FINISHED,Nottingham Forest FC,Nottingham,NOT,Manchester City FC,Man City,MCI,0,2,0,1,AWAY_TEAM,Simon Hooper
436197,2023,26,2024-05-02,FINISHED,Chelsea FC,Chelsea,CHE,Tottenham Hotspur FC,Tottenham,TOT,2,0,1,0,HOME_TEAM,Robert Jones
436300,2023,36,2024-05-03,FINISHED,Luton Town FC,Luton Town,LUT,Everton FC,Everton,EVE,1,1,1,1,DRAW,Tim Robinson
436293,2023,36,2024-05-04,FINISHED,Arsenal FC,Arsenal,ARS,AFC Bournemouth,Bournemouth,BOU,3,0,1,0,HOME_TEAM,David Coote
436294,2023,36,2024-05-04,FINISHED,Brentford FC,Brentford,BRE,Fulham FC,Fulham,FUL,0,0,0,0,DRAW,Graham Scott
436296,2023,36,2024-05-04,FINISHED,Burnley FC,Burnley,BUR,Newcastle United FC,Newcastle,NEW,1,4,0,3,AWAY_TEAM,Anthony Taylor
436302,2023,36,2024-05-04,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Nottingham Forest FC,Nottingham,NOT,1,3,1,1,AWAY_TEAM,Chris Kavanagh
436301,2023,36,2024-05-04,FINISHED,Manchester City FC,Man City,MCI,Wolverhampton Wanderers FC,Wolverhampton,WOL,5,1,3,0,HOME_TEAM,Craig Pawson
436295,2023,36,2024-05-05,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Aston Villa FC,Aston Villa,AVL,1,0,0,0,HOME_TEAM,Robert Jones
436297,2023,36,2024-05-05,FINISHED,Chelsea FC,Chelsea,CHE,West Ham United FC,West Ham,WHU,5,0,3,0,HOME_TEAM,Bobby Madley
436299,2023,36,2024-05-05,FINISHED,Liverpool FC,Liverpool,LIV,Tottenham Hotspur FC,Tottenham,TOT,4,2,2,0,HOME_TEAM,Paul Tierney
436298,2023,36,2024-05-06,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Manchester United FC,Man United,MUN,4,0,2,0,HOME_TEAM,Jarred Gillett
436306,2023,37,2024-05-11,FINISHED,Fulham FC,Fulham,FUL,Manchester City FC,Man City,MCI,0,4,0,1,AWAY_TEAM,Anthony Taylor
436303,2023,37,2024-05-11,FINISHED,AFC Bournemouth,Bournemouth,BOU,Brentford FC,Brentford,BRE,1,2,0,0,AWAY_TEAM,Matt Donohue
436305,2023,37,2024-05-11,FINISHED,Everton FC,Everton,EVE,Sheffield United FC,Sheffield Utd,SHE,1,0,1,0,HOME_TEAM,Stuart Attwell
436308,2023,37,2024-05-11,FINISHED,Newcastle United FC,Newcastle,NEW,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,1,DRAW,Darren England
436310,2023,37,2024-05-11,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Burnley FC,Burnley,BUR,2,1,1,1,HOME_TEAM,Jarred Gillett
436311,2023,37,2024-05-11,FINISHED,West Ham United FC,West Ham,WHU,Luton Town FC,Luton Town,LUT,3,1,0,1,HOME_TEAM,Michael Oliver
436312,2023,37,2024-05-11,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Crystal Palace FC,Crystal Palace,CRY,1,3,0,2,AWAY_TEAM,Thomas Bramall
436309,2023,37,2024-05-11,FINISHED,Nottingham Forest FC,Nottingham,NOT,Chelsea FC,Chelsea,CHE,2,3,1,1,AWAY_TEAM,Tony Harrington
436307,2023,37,2024-05-12,FINISHED,Manchester United FC,Man United,MUN,Arsenal FC,Arsenal,ARS,0,1,0,1,AWAY_TEAM,Paul Tierney
436304,2023,37,2024-05-13,FINISHED,Aston Villa FC,Aston Villa,AVL,Liverpool FC,Liverpool,LIV,3,3,1,2,DRAW,Simon Hooper
436281,2023,34,2024-05-14,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Manchester City FC,Man City,MCI,0,2,0,0,AWAY_TEAM,Chris Kavanagh
436274,2023,34,2024-05-15,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Chelsea FC,Chelsea,CHE,1,2,0,1,AWAY_TEAM,Michael Salisbury
436279,2023,34,2024-05-15,FINISHED,Manchester United FC,Man United,MUN,Newcastle United FC,Newcastle,NEW,3,2,1,0,HOME_TEAM,Robert Jones
436313,2023,38,2024-05-19,FINISHED,Arsenal FC,Arsenal,ARS,Everton FC,Everton,EVE,2,1,1,1,HOME_TEAM,Michael Oliver
436314,2023,38,2024-05-19,FINISHED,Brentford FC,Brentford,BRE,Newcastle United FC,Newcastle,NEW,2,4,0,3,AWAY_TEAM,Simon Hooper
436315,2023,38,2024-05-19,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester United FC,Man United,MUN,0,2,0,0,AWAY_TEAM,Craig Pawson
436316,2023,38,2024-05-19,FINISHED,Burnley FC,Burnley,BUR,Nottingham Forest FC,Nottingham,NOT,1,2,0,2,AWAY_TEAM,Graham Scott
436317,2023,38,2024-05-19,FINISHED,Chelsea FC,Chelsea,CHE,AFC Bournemouth,Bournemouth,BOU,2,1,1,0,HOME_TEAM,Anthony Taylor
436318,2023,38,2024-05-19,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Aston Villa FC,Aston Villa,AVL,5,0,2,0,HOME_TEAM,Darren Bond
436319,2023,38,2024-05-19,FINISHED,Liverpool FC,Liverpool,LIV,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,2,0,HOME_TEAM,Chris Kavanagh
436320,2023,38,2024-05-19,FINISHED,Luton Town FC,Luton Town,LUT,Fulham FC,Fulham,FUL,2,4,1,2,AWAY_TEAM,Matt Donohue
436321,2023,38,2024-05-19,FINISHED,Manchester City FC,Man City,MCI,West Ham United FC,West Ham,WHU,3,1,2,1,HOME_TEAM,John Brooks
436322,2023,38,2024-05-19,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Tottenham Hotspur FC,Tottenham,TOT,0,3,0,1,AWAY_TEAM,Bobby Madley
